583	2181	2428
2427	2428	2181
177	2429	2430
641	2431	2429
640	2430	2431
2429	2431	2430
165	2185	2432
583	2433	2185
641	2432	2433
2185	2433	2432
640	2431	2428
641	2433	2431
583	2428	2433
2431	2433	2428
53	2434	2435
642	2436	2434
643	2435	2436
2434	2436	2435
178	2437	2438
644	2439	2437
642	2438	2439
2437	2439	2438
177	2440	2441
643	2442	2440
644	2441	2442
2440	2442	2441
642	2439	2436
644	2442	2439
643	2436	2442
2439	2442	2436
50	2191	2443
587	2444	2191
645	2443	2444
2191	2444	2443
165	2445	2196
646	2446	2445
587	2196	2446
2445	2446	2196
178	2447	2448
645	2449	2447
646	2448	2449
2447	2449	2448
587	2446	2444
646	2449	2446
645	2444	2449
2446	2449	2444
177	2441	2429
644	2450	2441
641	2429	2450
2441	2450	2429
178	2448	2437
646	2451	2448
644	2437	2451
2448	2451	2437
165	2432	2445
641	2452	2432
646	2445	2452
2432	2452	2445
644	2451	2450
646	2452	2451
641	2450	2452
2451	2452	2450
14	1636	2453
437	2454	1636
647	2453	2454
1636	2454	2453
124	2455	1641
648	2456	2455
437	1641	2456
2455	2456	1641
179	2457	2458
647	2459	2457
648	2458	2459
2457	2459	2458
437	2456	2454
648	2459	2456
647	2454	2459
2456	2459	2454
37	2460	1653
649	2461	2460
442	1653	2461
2460	2461	1653
180	2462	2463
650	2464	2462
649	2463	2464
2462	2464	2463
124	1657	2465
442	2466	1657
650	2465	2466
1657	2466	2465
649	2464	2461
650	2466	2464
442	2461	2466
2464	2466	2461
53	2467	2468
651	2469	2467
652	2468	2469
2467	2469	2468
179	2470	2471
653	2472	2470
651	2471	2472
2470	2472	2471
180	2473	2474
652	2475	2473
653	2474	2475
2473	2475	2474
651	2472	2469
653	2475	2472
652	2469	2475
2472	2475	2469
124	2465	2455
650	2476	2465
648	2455	2476
2465	2476	2455
180	2474	2462
653	2477	2474
650	2462	2477
2474	2477	2462
179	2458	2470
648	2478	2458
653	2470	2478
2458	2478	2470
650	2477	2476
653	2478	2477
648	2476	2478
2477	2478	2476
50	2443	2410
645	2479	2443
636	2410	2479
2443	2479	2410
178	2480	2447
654	2481	2480
645	2447	2481
2480	2481	2447
176	2413	2482
636	2483	2413
654	2482	2483
2413	2483	2482
645	2481	2479
654	2483	2481
636	2479	2483
2481	2483	2479
53	2468	2434
652	2484	2468
642	2434	2484
2468	2484	2434
180	2485	2473
655	2486	2485
652	2473	2486
2485	2486	2473
178	2438	2487
642	2488	2438
655	2487	2488
2438	2488	2487
652	2486	2484
655	2488	2486
642	2484	2488
2486	2488	2484
37	2417	2460
638	2489	2417
649	2460	2489
2417	2489	2460
176	2490	2421
656	2491	2490
638	2421	2491
2490	2491	2421
180	2463	2492
649	2493	2463
656	2492	2493
2463	2493	2492
638	2491	2489
656	2493	2491
649	2489	2493
2491	2493	2489
178	2487	2480
655	2494	2487
654	2480	2494
2487	2494	2480
180	2492	2485
656	2495	2492
655	2485	2495
2492	2495	2485
176	2482	2490
654	2496	2482
656	2490	2496
2482	2496	2490
655	2495	2494
656	2496	2495
654	2494	2496
2495	2496	2494
5	1306	2013
350	2497	1306
535	2013	2497
1306	2497	2013
100	2498	1311
657	2499	2498
350	1311	2499
2498	2499	1311
150	2017	2500
535	2501	2017
657	2500	2501
2017	2501	2500
350	2499	2497
657	2501	2499
535	2497	2501
2499	2501	2497
32	2502	1323
658	2503	2502
355	1323	2503
2502	2503	1323
181	2504	2505
659	2506	2504
658	2505	2506
2504	2506	2505
100	1327	2507
355	2508	1327
659	2507	2508
1327	2508	2507
658	2506	2503
659	2508	2506
355	2503	2508
2506	2508	2503
46	2023	2509
539	2510	2023
660	2509	2510
2023	2510	2509
150	2511	2028
661	2512	2511
539	2028	2512
2511	2512	2028
181	2513	2514
660	2515	2513
661	2514	2515
2513	2515	2514
539	2512	2510
661	2515	2512
660	2510	2515
2512	2515	2510
100	2507	2498
659	2516	2507
657	2498	2516
2507	2516	2498
181	2514	2504
661	2517	2514
659	2504	2517
2514	2517	2504
150	2500	2511
657	2518	2500
661	2511	2518
2500	2518	2511
659	2517	2516
661	2518	2517
657	2516	2518
2517	2518	2516
11	2519	1365
662	2520	2519
367	1365	2520
2519	2520	1365
182	2521	2522
663	2523	2521
662	2522	2523
2521	2523	2522
105	1369	2524
367	2525	1369
663	2524	2525
1369	2525	2524
662	2523	2520
663	2525	2523
367	2520	2525
2523	2525	2520
54	2526	2527
664	2528	2526
665	2527	2528
2526	2528	2527
183	2529	2530
666	2531	2529
664	2530	2531
2529	2531	2530
182	2532	2533
665	2534	2532
666	2533	2534
2532	2534	2533
664	2531	2528
666	2534	2531
665	2528	2534
2531	2534	2528
32	1375	2535
371	2536	1375
667	2535	2536
1375	2536	2535
105	2537	1380
668	2538	2537
371	1380	2538
2537	2538	1380
183	2539	2540
667	2541	2539
668	2540	2541
2539	2541	2540
371	2538	2536
668	2541	2538
667	2536	2541
2538	2541	2536
182	2533	2521
666	2542	2533
663	2521	2542
2533	2542	2521
183	2540	2529
668	2543	2540
666	2529	2543
2540	2543	2529
105	2524	2537
663	2544	2524
668	2537	2544
2524	2544	2537
666	2543	2542
668	2544	2543
663	2542	2544
2543	2544	2542
17	2044	2545
545	2546	2044
669	2545	2546
2044	2546	2545
154	2547	2049
670	2548	2547
545	2049	2548
2547	2548	2049
184	2549	2550
669	2551	2549
670	2550	2551
2549	2551	2550
545	2548	2546
670	2551	2548
669	2546	2551
2548	2551	2546
46	2552	2061
671	2553	2552
550	2061	2553
2552	2553	2061
185	2554	2555
672	2556	2554
671	2555	2556
2554	2556	2555
154	2065	2557
550	2558	2065
672	2557	2558
2065	2558	2557
671	2556	2553
672	2558	2556
550	2553	2558
2556	2558	2553
54	2559	2560
673	2561	2559
674	2560	2561
2559	2561	2560
184	2562	2563
675	2564	2562
673	2563	2564
2562	2564	2563
185	2565	2566
674	2567	2565
675	2566	2567
2565	2567	2566
673	2564	2561
675	2567	2564
674	2561	2567
2564	2567	2561
154	2557	2547
672	2568	2557
670	2547	2568
2557	2568	2547
185	2566	2554
675	2569	2566
672	2554	2569
2566	2569	2554
184	2550	2562
670	2570	2550
675	2562	2570
2550	2570	2562
672	2569	2568
675	2570	2569
670	2568	2570
2569	2570	2568
32	2535	2502
667	2571	2535
658	2502	2571
2535	2571	2502
183	2572	2539
676	2573	2572
667	2539	2573
2572	2573	2539
181	2505	2574
658	2575	2505
676	2574	2575
2505	2575	2574
667	2573	2571
676	2575	2573
658	2571	2575
2573	2575	2571
54	2560	2526
674	2576	2560
664	2526	2576
2560	2576	2526
185	2577	2565
677	2578	2577
674	2565	2578
2577	2578	2565
183	2530	2579
664	2580	2530
677	2579	2580
2530	2580	2579
674	2578	2576
677	2580	2578
664	2576	2580
2578	2580	2576
46	2509	2552
660	2581	2509
671	2552	2581
2509	2581	2552
181	2582	2513
678	2583	2582
660	2513	2583
2582	2583	2513
185	2555	2584
671	2585	2555
678	2584	2585
2555	2585	2584
660	2583	2581
678	2585	2583
671	2581	2585
2583	2585	2581
183	2579	2572
677	2586	2579
676	2572	2586
2579	2586	2572
185	2584	2577
678	2587	2584
677	2577	2587
2584	2587	2577
181	2574	2582
676	2588	2574
678	2582	2588
2574	2588	2582
677	2587	2586
678	2588	2587
676	2586	2588
2587	2588	2586
14	2453	2335
647	2589	2453
618	2335	2589
2453	2589	2335
179	2590	2457
679	2591	2590
647	2457	2591
2590	2591	2457
172	2338	2592
618	2593	2338
679	2592	2593
2338	2593	2592
647	2591	2589
679	2593	2591
618	2589	2593
2591	2593	2589
53	2594	2467
680	2595	2594
651	2467	2595
2594	2595	2467
186	2596	2597
681	2598	2596
680	2597	2598
2596	2598	2597
179	2471	2599
651	2600	2471
681	2599	2600
2471	2600	2599
680	2598	2595
681	2600	2598
651	2595	2600
2598	2600	2595
52	2343	2601
621	2602	2343
682	2601	2602
2343	2602	2601
172	2603	2348
683	2604	2603
621	2348	2604
2603	2604	2348
186	2605	2606
682	2607	2605
683	2606	2607
2605	2607	2606
621	2604	2602
683	2607	2604
682	2602	2607
2604	2607	2602
179	2599	2590
681	2608	2599
679	2590	2608
2599	2608	2590
186	2606	2596
683	2609	2606
681	2596	2609
2606	2609	2596
172	2592	2603
679	2610	2592
683	2603	2610
2592	2610	2603
681	2609	2608
683	2610	2609
679	2608	2610
2609	2610	2608
17	2545	2427
669	2611	2545
640	2427	2611
2545	2611	2427
184	2612	2549
684	2613	2612
669	2549	2613
2612	2613	2549
177	2430	2614
640	2615	2430
684	2614	2615
2430	2615	2614
669	2613	2611
684	2615	2613
640	2611	2615
2613	2615	2611
54	2616	2559
685	2617	2616
673	2559	2617
2616	2617	2559
187	2618	2619
686	2620	2618
685	2619	2620
2618	2620	2619
184	2563	2621
673	2622	2563
686	2621	2622
2563	2622	2621
685	2620	2617
686	2622	2620
673	2617	2622
2620	2622	2617
53	2435	2623
643	2624	2435
687	2623	2624
2435	2624	2623
177	2625	2440
688	2626	2625
643	2440	2626
2625	2626	2440
187	2627	2628
687	2629	2627
688	2628	2629
2627	2629	2628
643	2626	2624
688	2629	2626
687	2624	2629
2626	2629	2624
184	2621	2612
686	2630	2621
684	2612	2630
2621	2630	2612
187	2628	2618
688	2631	2628
686	2618	2631
2628	2631	2618
177	2614	2625
684	2632	2614
688	2625	2632
2614	2632	2625
686	2631	2630
688	2632	2631
684	2630	2632
2631	2632	2630
11	2361	2519
625	2633	2361
662	2519	2633
2361	2633	2519
174	2634	2365
689	2635	2634
625	2365	2635
2634	2635	2365
182	2522	2636
662	2637	2522
689	2636	2637
2522	2637	2636
625	2635	2633
689	2637	2635
662	2633	2637
2635	2637	2633
52	2638	2375
690	2639	2638
629	2375	2639
2638	2639	2375
188	2640	2641
691	2642	2640
690	2641	2642
2640	2642	2641
174	2379	2643
629	2644	2379
691	2643	2644
2379	2644	2643
690	2642	2639
691	2644	2642
629	2639	2644
2642	2644	2639
54	2527	2645
665	2646	2527
692	2645	2646
2527	2646	2645
182	2647	2532
693	2648	2647
665	2532	2648
2647	2648	2532
188	2649	2650
692	2651	2649
693	2650	2651
2649	2651	2650
665	2648	2646
693	2651	2648
692	2646	2651
2648	2651	2646
174	2643	2634
691	2652	2643
689	2634	2652
2643	2652	2634
188	2650	2640
693	2653	2650
691	2640	2653
2650	2653	2640
182	2636	2647
689	2654	2636
693	2647	2654
2636	2654	2647
691	2653	2652
693	2654	2653
689	2652	2654
2653	2654	2652
53	2623	2594
687	2655	2623
680	2594	2655
2623	2655	2594
187	2656	2627
694	2657	2656
687	2627	2657
2656	2657	2627
186	2597	2658
680	2659	2597
694	2658	2659
2597	2659	2658
687	2657	2655
694	2659	2657
680	2655	2659
2657	2659	2655
54	2645	2616
692	2660	2645
685	2616	2660
2645	2660	2616
188	2661	2649
695	2662	2661
692	2649	2662
2661	2662	2649
187	2619	2663
685	2664	2619
695	2663	2664
2619	2664	2663
692	2662	2660
695	2664	2662
685	2660	2664
2662	2664	2660
52	2601	2638
682	2665	2601
690	2638	2665
2601	2665	2638
186	2666	2605
696	2667	2666
682	2605	2667
2666	2667	2605
188	2641	2668
690	2669	2641
696	2668	2669
2641	2669	2668
682	2667	2665
696	2669	2667
690	2665	2669
2667	2669	2665
187	2663	2656
695	2670	2663
694	2656	2670
2663	2670	2656
188	2668	2661
696	2671	2668
695	2661	2671
2668	2671	2661
186	2658	2666
694	2672	2658
696	2666	2672
2658	2672	2666
695	2671	2670
696	2672	2671
694	2670	2672
2671	2672	2670
0	1090	2673
290	2674	1090
697	2673	2674
1090	2674	2673
82	2675	1095
698	2676	2675
290	1095	2676
2675	2676	1095
189	2677	2678
697	2679	2677
698	2678	2679
2677	2679	2678
290	2676	2674
698	2679	2676
697	2674	2679
2676	2679	2674
26	2680	1107
699	2681	2680
295	1107	2681
2680	2681	1107
190	2682	2683
700	2684	2682
699	2683	2684
2682	2684	2683
82	1111	2685
295	2686	1111
700	2685	2686
1111	2686	2685
699	2684	2681
700	2686	2684
295	2681	2686
2684	2686	2681
55	2687	2688
701	2689	2687
702	2688	2689
2687	2689	2688
189	2690	2691
703	2692	2690
701	2691	2692
2690	2692	2691
190	2693	2694
702	2695	2693
703	2694	2695
2693	2695	2694
701	2692	2689
703	2695	2692
702	2689	2695
2692	2695	2689
82	2685	2675
700	2696	2685
698	2675	2696
2685	2696	2675
190	2694	2682
703	2697	2694
700	2682	2697
2694	2697	2682
189	2678	2690
698	2698	2678
703	2690	2698
2678	2698	2690
700	2697	2696
703	2698	2697
698	2696	2698
2697	2698	2696
10	2699	1149
704	2700	2699
307	1149	2700
2699	2700	1149
191	2701	2702
705	2703	2701
704	2702	2703
2701	2703	2702
87	1153	2704
307	2705	1153
705	2704	2705
1153	2705	2704
704	2703	2700
705	2705	2703
307	2700	2705
2703	2705	2700
56	2706	2707
706	2708	2706
707	2707	2708
2706	2708	2707
192	2709	2710
708	2711	2709
706	2710	2711
2709	2711	2710
191	2712	2713
707	2714	2712
708	2713	2714
2712	2714	2713
706	2711	2708
708	2714	2711
707	2708	2714
2711	2714	2708
26	1159	2715
311	2716	1159
709	2715	2716
1159	2716	2715
87	2717	1164
710	2718	2717
311	1164	2718
2717	2718	1164
192	2719	2720
709	2721	2719
710	2720	2721
2719	2721	2720
311	2718	2716
710	2721	2718
709	2716	2721
2718	2721	2716
191	2713	2701
708	2722	2713
705	2701	2722
2713	2722	2701
192	2720	2709
710	2723	2720
708	2709	2723
2720	2723	2709
87	2704	2717
705	2724	2704
710	2717	2724
2704	2724	2717
708	2723	2722
710	2724	2723
705	2722	2724
2723	2724	2722
18	2725	2726
711	2727	2725
712	2726	2727
2725	2727	2726
193	2728	2729
713	2730	2728
711	2729	2730
2728	2730	2729
194	2731	2732
712	2733	2731
713	2732	2733
2731	2733	2732
711	2730	2727
713	2733	2730
712	2727	2733
2730	2733	2727
55	2734	2735
714	2736	2734
715	2735	2736
2734	2736	2735
195	2737	2738
716	2739	2737
714	2738	2739
2737	2739	2738
193	2740	2741
715	2742	2740
716	2741	2742
2740	2742	2741
714	2739	2736
716	2742	2739
715	2736	2742
2739	2742	2736
56	2743	2744
717	2745	2743
718	2744	2745
2743	2745	2744
194	2746	2747
719	2748	2746
717	2747	2748
2746	2748	2747
195	2749	2750
718	2751	2749
719	2750	2751
2749	2751	2750
717	2748	2745
719	2751	2748
718	2745	2751
2748	2751	2745
193	2741	2728
716	2752	2741
713	2728	2752
2741	2752	2728
195	2750	2737
719	2753	2750
716	2737	2753
2750	2753	2737
194	2732	2746
713	2754	2732
719	2746	2754
2732	2754	2746
716	2753	2752
719	2754	2753
713	2752	2754
2753	2754	2752
26	2715	2680
709	2755	2715
699	2680	2755
2715	2755	2680
192	2756	2719
720	2757	2756
709	2719	2757
2756	2757	2719
190	2683	2758
699	2759	2683
720	2758	2759
2683	2759	2758
709	2757	2755
720	2759	2757
699	2755	2759
2757	2759	2755
56	2744	2706
718	2760	2744
706	2706	2760
2744	2760	2706
195	2761	2749
721	2762	2761
718	2749	2762
2761	2762	2749
192	2710	2763
706	2764	2710
721	2763	2764
2710	2764	2763
718	2762	2760
721	2764	2762
706	2760	2764
2762	2764	2760
55	2688	2734
702	2765	2688
714	2734	2765
2688	2765	2734
190	2766	2693
722	2767	2766
702	2693	2767
2766	2767	2693
195	2738	2768
714	2769	2738
722	2768	2769
2738	2769	2768
702	2767	2765
722	2769	2767
714	2765	2769
2767	2769	2765
192	2763	2756
721	2770	2763
720	2756	2770
2763	2770	2756
195	2768	2761
722	2771	2768
721	2761	2771
2768	2771	2761
190	2758	2766
720	2772	2758
722	2766	2772
2758	2772	2766
721	2771	2770
722	2772	2771
720	2770	2772
2771	2772	2770
5	2773	1305
723	2774	2773
349	1305	2774
2773	2774	1305
196	2775	2776
724	2777	2775
723	2776	2777
2775	2777	2776
99	1309	2778
349	2779	1309
724	2778	2779
1309	2779	2778
723	2777	2774
724	2779	2777
349	2774	2779
2777	2779	2774
57	2780	2781
725	2782	2780
726	2781	2782
2780	2782	2781
197	2783	2784
727	2785	2783
725	2784	2785
2783	2785	2784
196	2786	2787
726	2788	2786
727	2787	2788
2786	2788	2787
725	2785	2782
727	2788	2785
726	2782	2788
2785	2788	2782
31	1315	2789
353	2790	1315
728	2789	2790
1315	2790	2789
99	2791	1320
729	2792	2791
353	1320	2792
2791	2792	1320
197	2793	2794
728	2795	2793
729	2794	2795
2793	2795	2794
353	2792	2790
729	2795	2792
728	2790	2795
2792	2795	2790
196	2787	2775
727	2796	2787
724	2775	2796
2787	2796	2775
197	2794	2783
729	2797	2794
727	2783	2797
2794	2797	2783
99	2778	2791
724	2798	2778
729	2791	2798
2778	2798	2791
727	2797	2796
729	2798	2797
724	2796	2798
2797	2798	2796
19	2799	2800
730	2801	2799
731	2800	2801
2799	2801	2800
198	2802	2803
732	2804	2802
730	2803	2804
2802	2804	2803
199	2805	2806
731	2807	2805
732	2806	2807
2805	2807	2806
730	2804	2801
732	2807	2804
731	2801	2807
2804	2807	2801
58	2808	2809
733	2810	2808
734	2809	2810
2808	2810	2809
200	2811	2812
735	2813	2811
733	2812	2813
2811	2813	2812
198	2814	2815
734	2816	2814
735	2815	2816
2814	2816	2815
733	2813	2810
735	2816	2813
734	2810	2816
2813	2816	2810
57	2817	2818
736	2819	2817
737	2818	2819
2817	2819	2818
199	2820	2821
738	2822	2820
736	2821	2822
2820	2822	2821
200	2823	2824
737	2825	2823
738	2824	2825
2823	2825	2824
736	2822	2819
738	2825	2822
737	2819	2825
2822	2825	2819
198	2815	2802
735	2826	2815
732	2802	2826
2815	2826	2802
200	2824	2811
738	2827	2824
735	2811	2827
2824	2827	2811
199	2806	2820
732	2828	2806
738	2820	2828
2806	2828	2820
735	2827	2826
738	2828	2827
732	2826	2828
2827	2828	2826
10	1336	2829
359	2830	1336
739	2829	2830
1336	2830	2829
103	2831	1341
740	2832	2831
359	1341	2832
2831	2832	1341
201	2833	2834
739	2835	2833
740	2834	2835
2833	2835	2834
359	2832	2830
740	2835	2832
739	2830	2835
2832	2835	2830
31	2836	1353
741	2837	2836
364	1353	2837
2836	2837	1353
202	2838	2839
742	2840	2838
741	2839	2840
2838	2840	2839
103	1357	2841
364	2842	1357
742	2841	2842
1357	2842	2841
741	2840	2837
742	2842	2840
364	2837	2842
2840	2842	2837
58	2843	2844
743	2845	2843
744	2844	2845
2843	2845	2844
201	2846	2847
745	2848	2846
743	2847	2848
2846	2848	2847
202	2849	2850
744	2851	2849
745	2850	2851
2849	2851	2850
743	2848	2845
745	2851	2848
744	2845	2851
2848	2851	2845
103	2841	2831
742	2852	2841
740	2831	2852
2841	2852	2831
202	2850	2838
745	2853	2850
742	2838	2853
2850	2853	2838
201	2834	2846
740	2854	2834
745	2846	2854
2834	2854	2846
742	2853	2852
745	2854	2853
740	2852	2854
2853	2854	2852
57	2818	2780
737	2855	2818
725	2780	2855
2818	2855	2780
200	2856	2823
746	2857	2856
737	2823	2857
2856	2857	2823
197	2784	2858
725	2859	2784
746	2858	2859
2784	2859	2858
737	2857	2855
746	2859	2857
725	2855	2859
2857	2859	2855
58	2844	2808
744	2860	2844
733	2808	2860
2844	2860	2808
202	2861	2849
747	2862	2861
744	2849	2862
2861	2862	2849
200	2812	2863
733	2864	2812
747	2863	2864
2812	2864	2863
744	2862	2860
747	2864	2862
733	2860	2864
2862	2864	2860
31	2789	2836
728	2865	2789
741	2836	2865
2789	2865	2836
197	2866	2793
748	2867	2866
728	2793	2867
2866	2867	2793
202	2839	2868
741	2869	2839
748	2868	2869
2839	2869	2868
728	2867	2865
748	2869	2867
741	2865	2869
2867	2869	2865
200	2863	2856
747	2870	2863
746	2856	2870
2863	2870	2856
202	2868	2861
748	2871	2868
747	2861	2871
2868	2871	2861
197	2858	2866
746	2872	2858
748	2866	2872
2858	2872	2866
747	2871	2870
748	2872	2871
746	2870	2872
2871	2872	2870
7	2873	2874
749	2875	2873
750	2874	2875
2873	2875	2874
203	2876	2877
751	2878	2876
749	2877	2878
2876	2878	2877
204	2879	2880
750	2881	2879
751	2880	2881
2879	2881	2880
749	2878	2875
751	2881	2878
750	2875	2881
2878	2881	2875
59	2882	2883
752	2884	2882
753	2883	2884
2882	2884	2883
205	2885	2886
754	2887	2885
752	2886	2887
2885	2887	2886
203	2888	2889
753	2890	2888
754	2889	2890
2888	2890	2889
752	2887	2884
754	2890	2887
753	2884	2890
2887	2890	2884
60	2891	2892
755	2893	2891
756	2892	2893
2891	2893	2892
204	2894	2895
757	2896	2894
755	2895	2896
2894	2896	2895
205	2897	2898
756	2899	2897
757	2898	2899
2897	2899	2898
755	2896	2893
757	2899	2896
756	2893	2899
2896	2899	2893
203	2889	2876
754	2900	2889
751	2876	2900
2889	2900	2876
205	2898	2885
757	2901	2898
754	2885	2901
2898	2901	2885
204	2880	2894
751	2902	2880
757	2894	2902
2880	2902	2894
754	2901	2900
757	2902	2901
751	2900	2902
2901	2902	2900
18	2903	2904
758	2905	2903
759	2904	2905
2903	2905	2904
206	2906	2907
760	2908	2906
758	2907	2908
2906	2908	2907
207	2909	2910
759	2911	2909
760	2910	2911
2909	2911	2910
758	2908	2905
760	2911	2908
759	2905	2911
2908	2911	2905
61	2912	2913
761	2914	2912
762	2913	2914
2912	2914	2913
208	2915	2916
763	2917	2915
761	2916	2917
2915	2917	2916
206	2918	2919
762	2920	2918
763	2919	2920
2918	2920	2919
761	2917	2914
763	2920	2917
762	2914	2920
2917	2920	2914
59	2921	2922
764	2923	2921
765	2922	2923
2921	2923	2922
207	2924	2925
766	2926	2924
764	2925	2926
2924	2926	2925
208	2927	2928
765	2929	2927
766	2928	2929
2927	2929	2928
764	2926	2923
766	2929	2926
765	2923	2929
2926	2929	2923
206	2919	2906
763	2930	2919
760	2906	2930
2919	2930	2906
208	2928	2915
766	2931	2928
763	2915	2931
2928	2931	2915
207	2910	2924
760	2932	2910
766	2924	2932
2910	2932	2924
763	2931	2930
766	2932	2931
760	2930	2932
2931	2932	2930
19	2933	2934
767	2935	2933
768	2934	2935
2933	2935	2934
209	2936	2937
769	2938	2936
767	2937	2938
2936	2938	2937
210	2939	2940
768	2941	2939
769	2940	2941
2939	2941	2940
767	2938	2935
769	2941	2938
768	2935	2941
2938	2941	2935
60	2942	2943
770	2944	2942
771	2943	2944
2942	2944	2943
211	2945	2946
772	2947	2945
770	2946	2947
2945	2947	2946
209	2948	2949
771	2950	2948
772	2949	2950
2948	2950	2949
770	2947	2944
772	2950	2947
771	2944	2950
2947	2950	2944
61	2951	2952
773	2953	2951
774	2952	2953
2951	2953	2952
210	2954	2955
775	2956	2954
773	2955	2956
2954	2956	2955
211	2957	2958
774	2959	2957
775	2958	2959
2957	2959	2958
773	2956	2953
775	2959	2956
774	2953	2959
2956	2959	2953
209	2949	2936
772	2960	2949
769	2936	2960
2949	2960	2936
211	2958	2945
775	2961	2958
772	2945	2961
2958	2961	2945
210	2940	2954
769	2962	2940
775	2954	2962
2940	2962	2954
772	2961	2960
775	2962	2961
769	2960	2962
2961	2962	2960
59	2922	2882
765	2963	2922
752	2882	2963
2922	2963	2882
208	2964	2927
776	2965	2964
765	2927	2965
2964	2965	2927
205	2886	2966
752	2967	2886
776	2966	2967
2886	2967	2966
765	2965	2963
776	2967	2965
752	2963	2967
2965	2967	2963
61	2952	2912
774	2968	2952
761	2912	2968
2952	2968	2912
211	2969	2957
777	2970	2969
774	2957	2970
2969	2970	2957
208	2916	2971
761	2972	2916
777	2971	2972
2916	2972	2971
774	2970	2968
777	2972	2970
761	2968	2972
2970	2972	2968
60	2892	2942
756	2973	2892
770	2942	2973
2892	2973	2942
205	2974	2897
778	2975	2974
756	2897	2975
2974	2975	2897
211	2946	2976
770	2977	2946
778	2976	2977
2946	2977	2976
756	2975	2973
778	2977	2975
770	2973	2977
2975	2977	2973
208	2971	2964
777	2978	2971
776	2964	2978
2971	2978	2964
211	2976	2969
778	2979	2976
777	2969	2979
2976	2979	2969
205	2966	2974
776	2980	2966
778	2974	2980
2966	2980	2974
777	2979	2978
778	2980	2979
776	2978	2980
2979	2980	2978
10	2829	2699
739	2981	2829
704	2699	2981
2829	2981	2699
201	2982	2833
779	2983	2982
739	2833	2983
2982	2983	2833
191	2702	2984
704	2985	2702
779	2984	2985
2702	2985	2984
739	2983	2981
779	2985	2983
704	2981	2985
2983	2985	2981
58	2986	2843
780	2987	2986
743	2843	2987
2986	2987	2843
212	2988	2989
781	2990	2988
780	2989	2990
2988	2990	2989
201	2847	2991
743	2992	2847
781	2991	2992
2847	2992	2991
780	2990	2987
781	2992	2990
743	2987	2992
2990	2992	2987
56	2707	2993
707	2994	2707
782	2993	2994
2707	2994	2993
191	2995	2712
783	2996	2995
707	2712	2996
2995	2996	2712
212	2997	2998
782	2999	2997
783	2998	2999
2997	2999	2998
707	2996	2994
783	2999	2996
782	2994	2999
2996	2999	2994
201	2991	2982
781	3000	2991
779	2982	3000
2991	3000	2982
212	2998	2988
783	3001	2998
781	2988	3001
2998	3001	2988
191	2984	2995
779	3002	2984
783	2995	3002
2984	3002	2995
781	3001	3000
783	3002	3001
779	3000	3002
3001	3002	3000
19	2934	2799
768	3003	2934
730	2799	3003
2934	3003	2799
210	3004	2939
784	3005	3004
768	2939	3005
3004	3005	2939
198	2803	3006
730	3007	2803
784	3006	3007
2803	3007	3006
768	3005	3003
784	3007	3005
730	3003	3007
3005	3007	3003
61	3008	2951
785	3009	3008
773	2951	3009
3008	3009	2951
213	3010	3011
786	3012	3010
785	3011	3012
3010	3012	3011
210	2955	3013
773	3014	2955
786	3013	3014
2955	3014	3013
785	3012	3009
786	3014	3012
773	3009	3014
3012	3014	3009
58	2809	3015
734	3016	2809
787	3015	3016
2809	3016	3015
198	3017	2814
788	3018	3017
734	2814	3018
3017	3018	2814
213	3019	3020
787	3021	3019
788	3020	3021
3019	3021	3020
734	3018	3016
788	3021	3018
787	3016	3021
3018	3021	3016
210	3013	3004
786	3022	3013
784	3004	3022
3013	3022	3004
213	3020	3010
788	3023	3020
786	3010	3023
3020	3023	3010
198	3006	3017
784	3024	3006
788	3017	3024
3006	3024	3017
786	3023	3022
788	3024	3023
784	3022	3024
3023	3024	3022
18	2726	2903
712	3025	2726
758	2903	3025
2726	3025	2903
194	3026	2731
789	3027	3026
712	2731	3027
3026	3027	2731
206	2907	3028
758	3029	2907
789	3028	3029
2907	3029	3028
712	3027	3025
789	3029	3027
758	3025	3029
3027	3029	3025
56	3030	2743
790	3031	3030
717	2743	3031
3030	3031	2743
214	3032	3033
791	3034	3032
790	3033	3034
3032	3034	3033
194	2747	3035
717	3036	2747
791	3035	3036
2747	3036	3035
790	3034	3031
791	3036	3034
717	3031	3036
3034	3036	3031
61	2913	3037
762	3038	2913
792	3037	3038
2913	3038	3037
206	3039	2918
793	3040	3039
762	2918	3040
3039	3040	2918
214	3041	3042
792	3043	3041
793	3042	3043
3041	3043	3042
762	3040	3038
793	3043	3040
792	3038	3043
3040	3043	3038
194	3035	3026
791	3044	3035
789	3026	3044
3035	3044	3026
214	3042	3032
793	3045	3042
791	3032	3045
3042	3045	3032
206	3028	3039
789	3046	3028
793	3039	3046
3028	3046	3039
791	3045	3044
793	3046	3045
789	3044	3046
3045	3046	3044
58	3015	2986
787	3047	3015
780	2986	3047
3015	3047	2986
213	3048	3019
794	3049	3048
787	3019	3049
3048	3049	3019
212	2989	3050
780	3051	2989
794	3050	3051
2989	3051	3050
787	3049	3047
794	3051	3049
780	3047	3051
3049	3051	3047
61	3037	3008
792	3052	3037
785	3008	3052
3037	3052	3008
214	3053	3041
795	3054	3053
792	3041	3054
3053	3054	3041
213	3011	3055
785	3056	3011
795	3055	3056
3011	3056	3055
792	3054	3052
795	3056	3054
785	3052	3056
3054	3056	3052
56	2993	3030
782	3057	2993
790	3030	3057
